text,label,source
"There was never a single shred of evidence presented to anyone thatthe attacks in Benghazi, Libya, were spontaneous, and in fact, the CIA themselves understood that early on.",REAL,train
I sponsored and was the co-sponsor of the only legislation that ever passed that had E-Verify provisions in it back in 2010 when I served in the Legislature.,FAKE,train
"During the George W Bush period, there were 13 attacks on various embassies and consulates around the world Sixty people died",REAL,test
Proof of citizenship isnt necessary before you register to vote in Florida.,FAKE,train
"Eric Cantor took $5 million from Sheldon Adelson, a Las Vegas casino owner",FAKE,test
"Says her actions as Wisconsin commerce secretary brought the state 84,000 more Wisconsin jobs than we have today.",REAL,train
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,REAL,test
"On (Tom) Wolfs watch, taxes were high, killing 100,000 PA jobs.",FAKE,train
The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances,REAL,test
"Hillary Clinton is ""willing to have workers' wages garnisheed if they refuse to buy health insurance.""",REAL,train
Peter DeFazio will sneak in a 1 percent tax on all banking transactions.,FAKE,train
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,FAKE,test
"Ken Hodges badly botched this investigation and, as a result, justice wasnt done in this case.",FAKE,train
Says Thom Tillis has cut $500 million from public education.,REAL,train
"According to HUD, it is patently unfair and socially unjust that wealthy people can live in an exclusive neighborhood.",FAKE,train
"The Dolphins stadium renovation will create more than 4,000 new local jobs",REAL,test
Youre more likely to be the victim of a violent crime in Milwaukee than in 96 percent of the country.,REAL,train
Weve seen property taxes go down for the first time in 12 years on a median valued home.,REAL,train
The economy bled $24 billion due to the government shutdown.,REAL,train
"When you add a dollar value to mandates, government took almost 50 percent of the American peoples money",FAKE,test
"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever.",REAL,train
This week the House of Representatives voted to remove the word lunatic from federal law.,REAL,train
"Says Howard Zinn, an anti-American Marxist, wrote the most popular textbook thats taught in our high schools in America.",FAKE,train
I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -,FAKE,test
"Now, in the House of Representatives, we have 40 different jobs bills that have passed and almost all of them have been bipartisan.",FAKE,train
The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,FAKE,test
The health care reform law offset[s] 6 years of benefits with 10 years of tax increases.,REAL,train
Says Ohio law gives tax breaks to rich people who own private jets.,REAL,train
"Health insurance companies are making record profits, right now.",FAKE,train
"Said the Washington Post argued that a failure to pass the START treaty this year would be no calamity, and that the Associated Press saidthe administration concedes the security risk is not immediate.",REAL,train
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",FAKE,test
"Over 40 of our 100 (House of) Delegates seats go uncontested every year, and over 40 percent of our state senate seats go uncontested every year.",REAL,train
"I used tax cuts to help create over 80,000 jobs in New Mexico.",REAL,train
"Huckabee ""was one of the highest taxing governors that we had in this country and rivaling Bill Clinton in terms of the Cato ratings.""",REAL,train
Says New Hampshire has the third-highest property tax in the country.,REAL,train
"Says Justice Elena Kagan recused herself in many cases where she had little role as solicitor general, simply because of the appearance of a conflict of interest.",REAL,train
"We had a No Child Left Behind a similar piece of legislation in our state a number of years ago, well before the federal law. And it's had a big impact here. It's improved schools.",REAL,train
400 bills have my name on them either as a sponsor or a co-sponsor. You dont get that done unless you work with folks on the other side.,REAL,train
Says New Jersey is 50th in return of our federal tax dollars.,REAL,train
"Says Donald Trump himself contributed $100,000 to the Clinton Foundation.",REAL,train
"A grant for $5,000 [from the Governors Workforce Board] went to teach an employee at a company that makes ornamental business card holders how to use Facebook and Twitter.",FAKE,train
"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",REAL,test
Weve had the lowest health care inflation in history because of Obamacare.,FAKE,train
Americans invented the automobile.,FAKE,train
Californias Proposition 63 would CRIMINALIZE the sharing of ammunition between friends who may be hunting or shooting together.,FAKE,train
Americans now spend 100 days out of the year working for government before we even start working for ourselves.,REAL,train
Says he started the Pacur plastics manufacturing company he owns.,REAL,train
Says gas pumps in different parts of Texas are missing state inspection stickers and/or their inspections are out of date--and thats cheating consumers,REAL,test
"Barack Obama's plan calls for ""mandates and fines for small businesses.""",FAKE,train
